standard_station_id,year,index,basin,waterbody,standard_station,elevation_ft_mllw,latitude,longitude,last_year_active,notes,station_name_for_dash
SB3,2017,NA,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA,Samish Bay Rock Point
SB3,2018,NA,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA,Samish Bay Rock Point
SB3,2019,NA,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA,Samish Bay Rock Point
SB3,2020,NA,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA,Samish Bay Rock Point
SB3,2021,NA,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA,Samish Bay Rock Point
SB3,2022,0,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA,Samish Bay Rock Point
SB3,2023,0.03,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA,Samish Bay Rock Point
SB3,2024,0,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA,Samish Bay Rock Point
SB3,2025,0.07,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA,Samish Bay Rock Point
SD,2014,NA,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA,Silverdale
SD,2015,NA,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA,Silverdale
SD,2016,NA,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA,Silverdale
SD,2017,NA,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA,Silverdale
SD,2018,NA,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA,Silverdale
SD,2019,0.13,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA,Silverdale
SD,2020,0.03,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA,Silverdale
SD,2021,1.2,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA,Silverdale
SD,2022,0.1,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA,Silverdale
SD,2023,0.97,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA,Silverdale
SD,2024,0.05,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA,Silverdale
SD,2025,0.13,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA,Silverdale
SI,2014,NA,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA,Sinclair Inlet
SI,2015,10.2,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA,Sinclair Inlet
SI,2016,NA,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA,Sinclair Inlet
SI,2017,2.1,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA,Sinclair Inlet
SI,2018,0.73,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA,Sinclair Inlet
SI,2019,NA,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA,Sinclair Inlet
SI,2020,0.1,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA,Sinclair Inlet
SI,2021,2.6,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA,Sinclair Inlet
SI,2022,0.09,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA,Sinclair Inlet
SI,2023,2.41,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA,Sinclair Inlet
SI,2024,0.38,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA,Sinclair Inlet
SI,2025,0.57,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA,Sinclair Inlet
SIM,2014,NA,North Puget Sound,Similk Bay,Similk Bay,NA,48.44291,-122.57653,2022,NA,Similk Bay
SIM,2015,NA,North Puget Sound,Similk Bay,Similk Bay,NA,48.44291,-122.57653,2022,NA,Similk Bay
SIM,2016,NA,North Puget Sound,Similk Bay,Similk Bay,NA,48.44291,-122.57653,2022,NA,Similk Bay
SIM,2017,NA,North Puget Sound,Similk Bay,Similk Bay,NA,48.44291,-122.57653,2022,NA,Similk Bay
SIM,2018,NA,North Puget Sound,Similk Bay,Similk Bay,NA,48.44291,-122.57653,2022,NA,Similk Bay
SIM,2019,NA,North Puget Sound,Similk Bay,Similk Bay,NA,48.44291,-122.57653,2022,NA,Similk Bay
SIM,2020,0,North Puget Sound,Similk Bay,Similk Bay,NA,48.44291,-122.57653,2022,NA,Similk Bay
SIM,2021,NA,North Puget Sound,Similk Bay,Similk Bay,NA,48.44291,-122.57653,2022,NA,Similk Bay
SIM,2022,NA,North Puget Sound,Similk Bay,Similk Bay,NA,48.44291,-122.57653,2022,NA,Similk Bay
SIM,2023,NA,North Puget Sound,Similk Bay,Similk Bay,NA,48.44291,-122.57653,2022,NA,Similk Bay
SIM,2024,NA,North Puget Sound,Similk Bay,Similk Bay,NA,48.44291,-122.57653,2022,NA,Similk Bay
SIM,2025,NA,North Puget Sound,Similk Bay,Similk Bay,NA,48.44291,-122.57653,2022,NA,Similk Bay
SIMF,2014,NA,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA,Swinomish Shellfish Farm
SIMF,2015,NA,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA,Swinomish Shellfish Farm
SIMF,2016,NA,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA,Swinomish Shellfish Farm
SIMF,2017,NA,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA,Swinomish Shellfish Farm
SIMF,2018,NA,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA,Swinomish Shellfish Farm
SIMF,2019,NA,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA,Swinomish Shellfish Farm
SIMF,2020,NA,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA,Swinomish Shellfish Farm
SIMF,2021,NA,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA,Swinomish Shellfish Farm
SIMF,2022,0,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA,Swinomish Shellfish Farm
SIMF,2023,0,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA,Swinomish Shellfish Farm
SIMF,2024,0,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA,Swinomish Shellfish Farm
SIMF,2025,0,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA,Swinomish Shellfish Farm
SKA,2014,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA,Skagit Island
SKA,2015,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA,Skagit Island
SKA,2016,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA,Skagit Island
SKA,2017,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA,Skagit Island
SKA,2018,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA,Skagit Island
SKA,2019,0,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA,Skagit Island
SKA,2020,0,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA,Skagit Island
SKA,2021,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA,Skagit Island
SKA,2022,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA,Skagit Island
SKA,2023,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA,Skagit Island
SKA,2024,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA,Skagit Island
SKA,2025,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA,Skagit Island
SKO1,2014,NA,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul,Skokomish Tideflats
SKO1,2015,NA,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul,Skokomish Tideflats
SKO1,2016,NA,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul,Skokomish Tideflats
SKO1,2017,NA,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul,Skokomish Tideflats
SKO1,2018,NA,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul,Skokomish Tideflats
SKO1,2019,NA,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul,Skokomish Tideflats
SKO1,2020,NA,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul,Skokomish Tideflats
SKO1,2021,0.11,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul,Skokomish Tideflats
SKO1,2022,0.63,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul,Skokomish Tideflats
SKO1,2023,0.5,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul,Skokomish Tideflats
SKO1,2024,0.15,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul,Skokomish Tideflats
SKO1,2025,0.03,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul,Skokomish Tideflats
SKO2,2014,NA,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA,Belair Road
SKO2,2015,NA,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA,Belair Road
SKO2,2016,NA,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA,Belair Road
SKO2,2017,NA,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA,Belair Road
SKO2,2018,NA,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA,Belair Road
SKO2,2019,NA,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA,Belair Road
SKO2,2020,NA,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA,Belair Road
SKO2,2021,NA,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA,Belair Road
SKO2,2022,0,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA,Belair Road
SKO2,2023,0.43,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA,Belair Road
SKO2,2024,0.7,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA,Belair Road
SKO2,2025,1.13,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA,Belair Road
SMO,2014,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA,Semiahmoo
SMO,2015,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA,Semiahmoo
SMO,2016,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA,Semiahmoo
SMO,2017,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA,Semiahmoo
SMO,2018,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA,Semiahmoo
SMO,2019,0,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA,Semiahmoo
SMO,2020,0,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA,Semiahmoo
SMO,2021,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA,Semiahmoo
SMO,2022,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA,Semiahmoo
SMO,2023,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA,Semiahmoo
SMO,2024,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA,Semiahmoo
SMO,2025,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA,Semiahmoo
SQM1,2014,NA,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA,Sequim Bay Head
SQM1,2015,NA,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA,Sequim Bay Head
SQM1,2016,NA,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA,Sequim Bay Head
SQM1,2017,NA,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA,Sequim Bay Head
SQM1,2018,NA,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA,Sequim Bay Head
SQM1,2019,1.52,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA,Sequim Bay Head
SQM1,2020,0.62,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA,Sequim Bay Head
SQM1,2021,0.22,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA,Sequim Bay Head
SQM1,2022,0.03,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA,Sequim Bay Head
SQM1,2023,2.93,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA,Sequim Bay Head
SQM1,2024,0.23,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA,Sequim Bay Head
SQM1,2025,0.28,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA,Sequim Bay Head
SQM2,2014,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA,Sequim Bay 2
SQM2,2015,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA,Sequim Bay 2
SQM2,2016,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA,Sequim Bay 2
SQM2,2017,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA,Sequim Bay 2
SQM2,2018,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA,Sequim Bay 2
SQM2,2019,1,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA,Sequim Bay 2
SQM2,2020,2.37,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA,Sequim Bay 2
SQM2,2021,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA,Sequim Bay 2
SQM2,2022,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA,Sequim Bay 2
SQM2,2023,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA,Sequim Bay 2
SQM2,2024,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA,Sequim Bay 2
SQM2,2025,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA,Sequim Bay 2
SQX1,2014,NA,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement,Palela Bay
SQX1,2015,NA,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement,Palela Bay
SQX1,2016,NA,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement,Palela Bay
SQX1,2017,NA,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement,Palela Bay
SQX1,2018,NA,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement,Palela Bay
SQX1,2019,0,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement,Palela Bay
SQX1,2020,0.03,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement,Palela Bay
SQX1,2021,NA,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement,Palela Bay
SQX1,2022,NA,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement,Palela Bay
SQX1,2023,0.08,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement,Palela Bay
SQX1,2024,0.08,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement,Palela Bay
SQX1,2025,0,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement,Palela Bay
SQX2,2014,NA,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement,Squaxin Island East
SQX2,2015,NA,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement,Squaxin Island East
SQX2,2016,NA,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement,Squaxin Island East
SQX2,2017,NA,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement,Squaxin Island East
SQX2,2018,NA,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement,Squaxin Island East
SQX2,2019,0,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement,Squaxin Island East
SQX2,2020,0,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement,Squaxin Island East
SQX2,2021,0.11,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement,Squaxin Island East
SQX2,2022,NA,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement,Squaxin Island East
SQX2,2023,0,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement,Squaxin Island East
SQX2,2024,0,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement,Squaxin Island East
SQX2,2025,0,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement,Squaxin Island East
TUR,2014,NA,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA,Turners Bay
TUR,2015,NA,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA,Turners Bay
TUR,2016,NA,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA,Turners Bay
TUR,2017,NA,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA,Turners Bay
TUR,2018,NA,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA,Turners Bay
TUR,2019,NA,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA,Turners Bay
TUR,2020,NA,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA,Turners Bay
TUR,2021,NA,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA,Turners Bay
TUR,2022,0,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA,Turners Bay
TUR,2023,0,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA,Turners Bay
TUR,2024,0,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA,Turners Bay
TUR,2025,0,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA,Turners Bay
